01.08.2024 13:31:12
LuQY (%)	0.0007
iVoc (V)	1.388
iVoc (V) HET	1.402
iVoc Confidence	1
Laser intensity (suns)	0.00
Bias Voltage (V)	0.0000
SMU current density (mA/cm2)	0.000
Integration Time (ms)	200
Delay time (s)	0.000
Bandgap (eV)	2.021
Jsc (mA/cm2)	11.56
EQE @ laser wavelength	0.90
Laser spot size (cmｲ)	0.14
Subcell area (cmｲ)	1.000
Subcell	--
----------------------------
Wavelength (nm)	Luminescence flux density (photons/(s cmｲ nm))	Raw spectrum (counts)
4.379143E+2	0.000000E+0	1.515067E+3
4.387035E+2	0.000000E+0	1.515333E+3
4.394925E+2	0.000000E+0	1.514400E+3
4.402815E+2	0.000000E+0	1.514133E+3
4.410704E+2	0.000000E+0	1.514267E+3
4.418592E+2	0.000000E+0	1.514667E+3
4.426480E+2	0.000000E+0	1.515200E+3
4.434366E+2	0.000000E+0	1.515200E+3
4.442252E+2	0.000000E+0	1.515200E+3
4.450137E+2	0.000000E+0	1.514867E+3
4.458021E+2	0.000000E+0	1.515067E+3
4.465905E+2	0.000000E+0	1.514867E+3
4.473787E+2	0.000000E+0	1.514600E+3
4.481669E+2	0.000000E+0	1.513933E+3
4.489550E+2	0.000000E+0	1.514667E+3
4.497430E+2	0.000000E+0	1.515067E+3
4.505310E+2	0.000000E+0	1.515467E+3
4.513188E+2	0.000000E+0	1.515467E+3
4.521066E+2	0.000000E+0	1.515267E+3
4.528943E+2	0.000000E+0	1.515000E+3
4.536819E+2	0.000000E+0	1.514467E+3
4.544694E+2	0.000000E+0	1.513733E+3
4.552569E+2	0.000000E+0	1.514133E+3
4.560443E+2	0.000000E+0	1.514067E+3
4.568316E+2	0.000000E+0	1.514733E+3
4.576188E+2	0.000000E+0	1.514200E+3
4.584059E+2	0.000000E+0	1.514467E+3
4.591930E+2	0.000000E+0	1.514667E+3
4.599800E+2	0.000000E+0	1.514467E+3
4.607669E+2	0.000000E+0	1.514267E+3
4.615537E+2	0.000000E+0	1.514533E+3
4.623404E+2	0.000000E+0	1.514600E+3
4.631271E+2	0.000000E+0	1.514400E+3
4.639136E+2	0.000000E+0	1.514533E+3
4.647001E+2	0.000000E+0	1.515133E+3
4.654865E+2	0.000000E+0	1.514933E+3
4.662729E+2	0.000000E+0	1.514200E+3
4.670591E+2	0.000000E+0	1.514067E+3
4.678453E+2	0.000000E+0	1.514533E+3
4.686314E+2	0.000000E+0	1.515000E+3
4.694174E+2	0.000000E+0	1.515000E+3
4.702033E+2	0.000000E+0	1.515267E+3
4.709892E+2	0.000000E+0	1.514333E+3
4.717750E+2	0.000000E+0	1.514000E+3
4.725607E+2	0.000000E+0	1.515067E+3
4.733463E+2	0.000000E+0	1.516133E+3
4.741318E+2	0.000000E+0	1.516933E+3
4.749172E+2	0.000000E+0	1.515733E+3
4.757026E+2	0.000000E+0	1.516067E+3
4.764879E+2	0.000000E+0	1.516000E+3
4.772731E+2	0.000000E+0	1.515333E+3
4.780583E+2	0.000000E+0	1.514400E+3
4.788433E+2	0.000000E+0	1.513933E+3
4.796283E+2	0.000000E+0	1.514533E+3
4.804132E+2	0.000000E+0	1.515400E+3
4.811980E+2	0.000000E+0	1.515533E+3
4.819827E+2	0.000000E+0	1.515267E+3
4.827674E+2	0.000000E+0	1.514867E+3
4.835519E+2	0.000000E+0	1.515267E+3
4.843364E+2	0.000000E+0	1.516333E+3
4.851208E+2	0.000000E+0	1.516267E+3
4.859052E+2	0.000000E+0	1.515733E+3
4.866894E+2	0.000000E+0	1.515467E+3
4.874736E+2	0.000000E+0	1.515867E+3
4.882577E+2	0.000000E+0	1.516133E+3
4.890417E+2	0.000000E+0	1.515733E+3
4.898256E+2	0.000000E+0	1.515267E+3
4.906094E+2	0.000000E+0	1.515933E+3
4.913932E+2	0.000000E+0	1.515800E+3
4.921769E+2	0.000000E+0	1.516000E+3
4.929605E+2	0.000000E+0	1.515733E+3
4.937440E+2	0.000000E+0	1.516133E+3
4.945275E+2	0.000000E+0	1.516267E+3
4.953109E+2	0.000000E+0	1.515733E+3
4.960941E+2	0.000000E+0	1.515800E+3
4.968773E+2	0.000000E+0	1.515467E+3
4.976605E+2	0.000000E+0	1.514533E+3
4.984435E+2	0.000000E+0	1.514200E+3
4.992265E+2	0.000000E+0	1.514067E+3
5.000094E+2	0.000000E+0	1.514867E+3
5.007922E+2	0.000000E+0	1.514600E+3
5.015749E+2	0.000000E+0	1.514667E+3
5.023576E+2	0.000000E+0	1.515067E+3
5.031401E+2	0.000000E+0	1.515333E+3
5.039226E+2	0.000000E+0	1.515733E+3
5.047050E+2	0.000000E+0	1.515200E+3
5.054873E+2	0.000000E+0	1.515333E+3
5.062696E+2	0.000000E+0	1.515067E+3
5.070517E+2	0.000000E+0	1.515467E+3
5.078338E+2	0.000000E+0	1.515533E+3
5.086158E+2	0.000000E+0	1.515600E+3
5.093978E+2	0.000000E+0	1.515667E+3
5.101796E+2	0.000000E+0	1.515800E+3
5.109614E+2	0.000000E+0	1.515467E+3
5.117430E+2	0.000000E+0	1.514867E+3
5.125247E+2	0.000000E+0	1.514800E+3
5.133062E+2	0.000000E+0	1.514267E+3
5.140876E+2	0.000000E+0	1.515200E+3
5.148690E+2	0.000000E+0	1.515133E+3
5.156503E+2	0.000000E+0	1.516333E+3
5.164315E+2	0.000000E+0	1.516067E+3
5.172126E+2	0.000000E+0	1.515933E+3
5.179936E+2	0.000000E+0	1.515400E+3
5.187746E+2	0.000000E+0	1.514867E+3
5.195555E+2	0.000000E+0	1.514533E+3
5.203363E+2	0.000000E+0	1.515133E+3
5.211170E+2	0.000000E+0	1.515333E+3
5.218976E+2	0.000000E+0	1.515467E+3
5.226782E+2	0.000000E+0	1.515267E+3
5.234587E+2	0.000000E+0	1.516133E+3
5.242391E+2	0.000000E+0	1.516333E+3
5.250194E+2	0.000000E+0	1.515867E+3
5.257996E+2	0.000000E+0	1.515333E+3
5.265798E+2	0.000000E+0	1.515267E+3
5.273599E+2	0.000000E+0	1.515133E+3
5.281399E+2	0.000000E+0	1.515333E+3
5.289198E+2	0.000000E+0	1.515000E+3
5.296996E+2	0.000000E+0	1.515533E+3
5.304794E+2	0.000000E+0	1.515800E+3
5.312591E+2	0.000000E+0	1.517467E+3
5.320387E+2	0.000000E+0	1.519667E+3
5.328182E+2	0.000000E+0	1.521200E+3
5.335976E+2	0.000000E+0	1.521467E+3
5.343770E+2	0.000000E+0	1.520133E+3
5.351563E+2	0.000000E+0	1.518333E+3
5.359355E+2	0.000000E+0	1.516733E+3
5.367146E+2	0.000000E+0	1.516333E+3
5.374936E+2	0.000000E+0	1.516600E+3
5.382726E+2	0.000000E+0	1.517067E+3
5.390515E+2	0.000000E+0	1.516667E+3
5.398303E+2	0.000000E+0	1.516133E+3
5.406090E+2	0.000000E+0	1.516400E+3
5.413876E+2	0.000000E+0	1.516200E+3
5.421662E+2	0.000000E+0	1.516533E+3
5.429446E+2	0.000000E+0	1.515733E+3
5.437230E+2	0.000000E+0	1.515733E+3
5.445014E+2	0.000000E+0	1.515600E+3
5.452796E+2	0.000000E+0	1.516600E+3
5.460578E+2	0.000000E+0	1.517000E+3
5.468358E+2	0.000000E+0	1.517600E+3
5.476138E+2	0.000000E+0	1.517200E+3
5.483917E+2	0.000000E+0	1.518733E+3
5.491696E+2	0.000000E+0	1.520933E+3
5.499473E+2	0.000000E+0	1.524867E+3
5.507250E+2	0.000000E+0	1.528733E+3
5.515026E+2	0.000000E+0	1.532333E+3
5.522801E+2	1.261644E+7	1.536467E+3
5.530575E+2	2.254503E+7	1.538667E+3
5.538349E+2	2.390034E+7	1.541400E+3
5.546122E+2	2.445545E+7	1.541667E+3
5.553894E+2	2.480621E+7	1.543133E+3
5.561665E+2	2.523060E+7	1.542133E+3
5.569435E+2	2.558250E+7	1.543267E+3
5.577205E+2	5.009727E+7	1.542667E+3
5.584973E+2	5.127506E+7	1.544333E+3
5.592741E+2	6.462535E+7	1.543867E+3
5.600508E+2	6.531063E+7	1.544733E+3
5.608275E+2	6.659364E+7	1.544933E+3
5.616040E+2	6.864630E+7	1.546133E+3
5.623805E+2	7.066534E+7	1.547333E+3
5.631569E+2	7.283140E+7	1.548133E+3
5.639332E+2	7.375701E+7	1.549600E+3
5.647094E+2	7.924613E+7	1.552933E+3
5.654856E+2	8.685399E+7	1.555733E+3
5.662617E+2	8.965451E+7	1.556933E+3
5.670377E+2	9.172112E+7	1.557000E+3
5.678136E+2	9.272453E+7	1.557133E+3
5.685894E+2	9.544581E+7	1.558800E+3
5.693651E+2	9.901424E+7	1.560133E+3
5.701408E+2	1.025175E+8	1.562133E+3
5.709164E+2	1.047142E+8	1.563267E+3
5.716919E+2	1.074792E+8	1.564133E+3
5.724673E+2	1.117238E+8	1.567133E+3
5.732427E+2	1.177118E+8	1.569400E+3
5.740180E+2	1.249159E+8	1.572867E+3
5.747932E+2	1.291947E+8	1.574667E+3
5.755683E+2	1.355971E+8	1.578267E+3
5.763433E+2	1.447683E+8	1.581533E+3
5.771182E+2	1.534878E+8	1.585467E+3
5.778931E+2	1.607529E+8	1.589067E+3
5.786679E+2	1.694228E+8	1.593467E+3
5.794426E+2	1.799671E+8	1.598333E+3
5.802172E+2	1.916362E+8	1.603000E+3
5.809918E+2	2.019245E+8	1.608000E+3
5.817663E+2	2.132005E+8	1.612733E+3
5.825406E+2	2.267102E+8	1.619067E+3
5.833149E+2	2.436655E+8	1.626067E+3
5.840892E+2	2.605629E+8	1.634067E+3
5.848633E+2	2.772586E+8	1.641600E+3
5.856374E+2	2.945387E+8	1.649533E+3
5.864114E+2	3.149072E+8	1.658733E+3
5.871853E+2	3.372616E+8	1.668733E+3
5.879591E+2	3.643826E+8	1.681133E+3
5.887329E+2	3.920511E+8	1.692800E+3
5.895065E+2	4.269105E+8	1.709200E+3
5.902801E+2	4.562009E+8	1.722667E+3
5.910536E+2	4.884792E+8	1.738533E+3
5.918270E+2	5.205047E+8	1.752267E+3
5.926004E+2	5.634623E+8	1.770800E+3
5.933736E+2	6.087357E+8	1.790600E+3
5.941468E+2	6.540077E+8	1.811067E+3
5.949199E+2	7.012562E+8	1.832600E+3
5.956930E+2	7.549537E+8	1.855600E+3
5.964659E+2	8.241562E+8	1.885000E+3
5.972388E+2	8.936845E+8	1.915800E+3
5.980116E+2	9.666206E+8	1.948267E+3
5.987843E+2	1.040870E+9	1.982133E+3
5.995569E+2	1.116343E+9	2.016133E+3
6.003294E+2	1.204676E+9	2.056133E+3
6.011019E+2	1.285355E+9	2.092733E+3
6.018743E+2	1.374400E+9	2.133600E+3
6.026466E+2	1.459891E+9	2.172667E+3
6.034188E+2	1.555376E+9	2.215933E+3
6.041909E+2	1.647586E+9	2.257400E+3
6.049630E+2	1.734645E+9	2.298200E+3
6.057350E+2	1.823652E+9	2.339133E+3
6.065069E+2	1.907118E+9	2.377600E+3
6.072787E+2	1.985429E+9	2.412600E+3
6.080505E+2	2.049193E+9	2.443200E+3
6.088221E+2	2.102176E+9	2.468867E+3
6.095937E+2	2.137891E+9	2.490133E+3
6.103652E+2	2.137443E+9	2.502733E+3
6.111366E+2	2.138557E+9	2.513267E+3
6.119080E+2	2.139705E+9	2.513133E+3
6.126792E+2	2.139041E+9	2.507133E+3
6.134504E+2	2.137235E+9	2.495600E+3
6.142215E+2	2.125238E+9	2.482867E+3
6.149925E+2	2.090542E+9	2.466400E+3
6.157635E+2	2.042866E+9	2.444267E+3
6.165343E+2	1.980641E+9	2.415800E+3
6.173051E+2	1.923212E+9	2.389400E+3
6.180758E+2	1.857524E+9	2.359067E+3
6.188464E+2	1.803838E+9	2.333467E+3
6.196170E+2	1.738920E+9	2.302000E+3
6.203874E+2	1.683988E+9	2.275400E+3
6.211578E+2	1.615944E+9	2.244200E+3
6.219281E+2	1.550998E+9	2.214333E+3
6.226983E+2	1.479066E+9	2.181333E+3
6.234685E+2	1.419607E+9	2.153867E+3
6.242385E+2	1.356307E+9	2.125667E+3
6.250085E+2	1.298218E+9	2.100467E+3
6.257784E+2	1.241297E+9	2.075200E+3
6.265482E+2	1.192284E+9	2.053133E+3
6.273179E+2	1.138099E+9	2.028933E+3
6.280876E+2	1.087516E+9	2.005600E+3
6.288572E+2	1.037396E+9	1.982800E+3
6.296267E+2	9.947354E+8	1.963133E+3
6.303961E+2	9.496307E+8	1.943267E+3
6.311654E+2	9.046939E+8	1.924067E+3
6.319347E+2	8.628559E+8	1.905533E+3
6.327039E+2	8.250727E+8	1.888667E+3
6.334730E+2	7.907129E+8	1.872533E+3
6.342420E+2	7.537210E+8	1.855467E+3
6.350109E+2	7.168670E+8	1.838400E+3
6.357798E+2	6.810368E+8	1.821600E+3
6.365485E+2	6.494818E+8	1.807867E+3
6.373172E+2	6.140733E+8	1.792667E+3
6.380858E+2	5.830869E+8	1.778867E+3
6.388544E+2	5.541506E+8	1.765467E+3
6.396228E+2	5.284332E+8	1.753333E+3
6.403912E+2	5.050242E+8	1.742200E+3
6.411595E+2	4.786894E+8	1.730400E+3
6.419277E+2	4.611134E+8	1.721200E+3
6.426959E+2	4.393545E+8	1.712000E+3
6.434639E+2	4.214189E+8	1.703000E+3
6.442319E+2	3.985078E+8	1.693067E+3
6.449998E+2	3.844668E+8	1.685533E+3
6.457676E+2	3.699907E+8	1.678733E+3
6.465353E+2	3.551309E+8	1.671867E+3
6.473030E+2	3.390846E+8	1.665467E+3
6.480705E+2	3.224046E+8	1.658133E+3
6.488380E+2	3.130029E+8	1.653400E+3
6.496055E+2	2.985944E+8	1.646333E+3
6.503728E+2	2.855542E+8	1.640467E+3
6.511400E+2	2.718515E+8	1.634667E+3
6.519072E+2	2.620294E+8	1.630667E+3
6.526743E+2	2.571833E+8	1.628533E+3
6.534413E+2	2.500069E+8	1.624467E+3
6.542082E+2	2.450159E+8	1.621533E+3
6.549751E+2	2.391375E+8	1.618000E+3
6.557419E+2	2.357500E+8	1.616800E+3
6.565086E+2	2.291832E+8	1.613867E+3
6.572752E+2	2.230509E+8	1.610933E+3
6.580417E+2	2.174076E+8	1.607067E+3
6.588081E+2	2.149087E+8	1.605333E+3
6.595745E+2	2.104549E+8	1.603200E+3
6.603408E+2	2.079957E+8	1.602667E+3
6.611070E+2	2.028150E+8	1.600200E+3
6.618731E+2	1.990750E+8	1.599667E+3
6.626392E+2	1.975989E+8	1.597733E+3
6.634052E+2	1.962755E+8	1.597667E+3
6.641711E+2	1.948181E+8	1.596000E+3
6.649369E+2	1.934952E+8	1.596467E+3
6.657026E+2	1.907797E+8	1.595067E+3
6.664682E+2	1.894095E+8	1.595467E+3
6.672338E+2	1.879682E+8	1.593133E+3
6.679993E+2	1.845289E+8	1.592533E+3
6.687647E+2	1.829715E+8	1.591667E+3
6.695300E+2	1.811920E+8	1.591733E+3
6.702953E+2	1.795265E+8	1.590733E+3
6.710604E+2	1.787612E+8	1.589600E+3
6.718255E+2	1.783098E+8	1.587867E+3
6.725905E+2	1.780596E+8	1.587933E+3
6.733555E+2	1.779988E+8	1.587733E+3
6.741203E+2	1.767881E+8	1.589067E+3
6.748851E+2	1.761657E+8	1.589067E+3
6.756498E+2	1.757393E+8	1.589600E+3
6.764144E+2	1.757678E+8	1.589200E+3
6.771789E+2	1.762085E+8	1.587800E+3
6.779433E+2	1.763912E+8	1.587200E+3
6.787077E+2	1.768603E+8	1.587067E+3
6.794720E+2	1.763581E+8	1.588067E+3
6.802362E+2	1.761335E+8	1.587400E+3
6.810003E+2	1.766719E+8	1.586600E+3
6.817644E+2	1.769241E+8	1.586800E+3
6.825283E+2	1.770346E+8	1.587000E+3
6.832922E+2	1.764327E+8	1.587733E+3
6.840560E+2	1.757834E+8	1.587267E+3
6.848198E+2	1.754694E+8	1.588333E+3
6.855834E+2	1.751205E+8	1.587733E+3
6.863470E+2	1.746018E+8	1.587333E+3
6.871104E+2	1.739907E+8	1.584867E+3
6.878738E+2	1.737198E+8	1.584800E+3
6.886372E+2	1.738454E+8	1.584533E+3
6.894004E+2	1.744402E+8	1.585600E+3
6.901636E+2	1.744506E+8	1.585200E+3
6.909267E+2	1.755028E+8	1.585533E+3
6.916897E+2	1.765515E+8	1.585733E+3
6.924526E+2	1.772052E+8	1.586800E+3
6.932154E+2	1.778127E+8	1.587467E+3
6.939782E+2	1.775370E+8	1.587400E+3
6.947409E+2	1.779297E+8	1.587533E+3
6.955035E+2	1.784341E+8	1.587467E+3
6.962660E+2	1.784393E+8	1.587333E+3
6.970284E+2	1.787925E+8	1.587067E+3
6.977908E+2	1.783779E+8	1.586067E+3
6.985531E+2	1.784256E+8	1.586667E+3
6.993153E+2	1.777274E+8	1.586133E+3
7.000774E+2	1.769235E+8	1.586533E+3
7.008394E+2	1.761459E+8	1.585867E+3
7.016014E+2	1.736663E+8	1.584467E+3
7.023633E+2	1.727450E+8	1.582933E+3
7.031251E+2	1.720919E+8	1.582600E+3
7.038868E+2	1.714198E+8	1.583000E+3
7.046484E+2	1.712672E+8	1.583867E+3
7.054100E+2	1.713252E+8	1.583933E+3
7.061715E+2	1.714288E+8	1.583533E+3
7.069329E+2	1.711047E+8	1.582933E+3
7.076942E+2	1.702957E+8	1.582467E+3
7.084554E+2	1.699486E+8	1.583667E+3
7.092166E+2	1.699070E+8	1.584733E+3
7.099777E+2	1.698324E+8	1.584200E+3
7.107387E+2	1.706844E+8	1.583267E+3
7.114996E+2	1.711507E+8	1.582467E+3
7.122604E+2	1.710539E+8	1.582000E+3
7.130212E+2	1.704354E+8	1.581933E+3
7.137819E+2	1.694738E+8	1.582133E+3
7.145425E+2	1.694187E+8	1.582333E+3
7.153030E+2	1.687631E+8	1.582467E+3
7.160634E+2	1.689947E+8	1.582667E+3
7.168238E+2	1.682446E+8	1.581533E+3
7.175841E+2	1.674805E+8	1.580933E+3
7.183443E+2	1.676496E+8	1.579600E+3
7.191044E+2	1.668035E+8	1.580067E+3
7.198644E+2	1.663519E+8	1.580067E+3
7.206244E+2	1.657504E+8	1.580000E+3
7.213842E+2	1.655716E+8	1.579067E+3
7.221440E+2	1.652597E+8	1.578533E+3
7.229037E+2	1.651029E+8	1.577600E+3
7.236634E+2	1.650005E+8	1.578733E+3
7.244229E+2	1.641477E+8	1.578600E+3
7.251824E+2	1.632894E+8	1.577867E+3
7.259418E+2	1.627179E+8	1.577733E+3
7.267011E+2	1.609322E+8	1.577333E+3
7.274604E+2	1.610386E+8	1.578067E+3
7.282195E+2	1.596379E+8	1.578000E+3
7.289786E+2	1.597194E+8	1.576733E+3
7.297376E+2	1.586293E+8	1.576000E+3
7.304965E+2	1.578727E+8	1.574467E+3
7.312553E+2	1.576052E+8	1.574600E+3
7.320141E+2	1.564050E+8	1.574533E+3
7.327728E+2	1.558034E+8	1.575267E+3
7.335313E+2	1.551875E+8	1.575200E+3
7.342899E+2	1.549497E+8	1.575000E+3
7.350483E+2	1.551054E+8	1.573133E+3
7.358066E+2	1.550991E+8	1.573600E+3
7.365649E+2	1.548996E+8	1.573467E+3
7.373231E+2	1.552145E+8	1.573600E+3
7.380812E+2	1.544021E+8	1.572400E+3
7.388393E+2	1.543076E+8	1.573333E+3
7.395972E+2	1.537664E+8	1.572600E+3
7.403551E+2	1.530353E+8	1.573333E+3
7.411129E+2	1.532641E+8	1.572333E+3
7.418706E+2	1.527710E+8	1.571867E+3
7.426282E+2	1.521958E+8	1.571067E+3
7.433858E+2	1.509050E+8	1.570400E+3
7.441432E+2	1.497285E+8	1.569933E+3
7.449006E+2	1.494405E+8	1.569467E+3
7.456579E+2	1.484308E+8	1.568200E+3
7.464152E+2	1.478537E+8	1.570200E+3
7.471723E+2	1.478931E+8	1.569133E+3
7.479294E+2	1.473665E+8	1.569533E+3
7.486864E+2	1.472659E+8	1.567733E+3
7.494433E+2	1.472707E+8	1.568200E+3
7.502001E+2	1.469313E+8	1.568933E+3
7.509569E+2	1.463923E+8	1.569333E+3
7.517135E+2	1.453985E+8	1.568400E+3
7.524701E+2	1.436606E+8	1.566533E+3
7.532266E+2	1.429392E+8	1.565267E+3
7.539831E+2	1.424293E+8	1.565333E+3
7.547394E+2	1.421908E+8	1.565600E+3
7.554957E+2	1.423362E+8	1.566467E+3
7.562519E+2	1.417003E+8	1.566267E+3
7.570080E+2	1.417006E+8	1.565867E+3
7.577640E+2	1.416535E+8	1.564933E+3
7.585199E+2	1.415585E+8	1.565933E+3
7.592758E+2	1.411305E+8	1.565800E+3
7.600316E+2	1.406817E+8	1.566600E+3
7.607873E+2	1.396480E+8	1.565267E+3
7.615429E+2	1.389124E+8	1.565600E+3
7.622985E+2	1.378196E+8	1.564600E+3
7.630539E+2	1.378320E+8	1.565133E+3
7.638093E+2	1.377779E+8	1.565133E+3
7.645646E+2	1.377337E+8	1.564200E+3
7.653199E+2	1.378244E+8	1.562733E+3
7.660750E+2	1.382845E+8	1.562000E+3
7.668301E+2	1.389565E+8	1.563667E+3
7.675851E+2	1.380740E+8	1.564667E+3
7.683400E+2	1.365321E+8	1.564333E+3
7.690948E+2	1.363295E+8	1.562600E+3
7.698495E+2	1.357229E+8	1.562000E+3
7.706042E+2	1.361839E+8	1.562267E+3
7.713588E+2	1.359544E+8	1.561867E+3
7.721133E+2	1.356766E+8	1.561400E+3
7.728677E+2	1.359613E+8	1.561333E+3
7.736220E+2	1.357267E+8	1.562667E+3
7.743763E+2	1.338214E+8	1.562067E+3
7.751305E+2	1.326880E+8	1.560867E+3
7.758846E+2	1.317690E+8	1.559400E+3
7.766386E+2	1.312313E+8	1.560200E+3
7.773926E+2	1.310876E+8	1.558867E+3
7.781464E+2	1.309499E+8	1.559600E+3
7.789002E+2	1.296871E+8	1.558067E+3
7.796539E+2	1.293875E+8	1.559200E+3
7.804075E+2	1.295824E+8	1.558333E+3
7.811611E+2	1.284612E+8	1.558000E+3
7.819145E+2	1.260027E+8	1.556933E+3
7.826679E+2	1.232255E+8	1.555200E+3
7.834212E+2	1.213713E+8	1.555333E+3
7.841744E+2	1.210852E+8	1.555467E+3
7.849276E+2	1.209060E+8	1.556267E+3
7.856806E+2	1.191515E+8	1.555200E+3
7.864336E+2	1.183121E+8	1.553600E+3
7.871865E+2	1.178225E+8	1.553400E+3
7.879393E+2	1.175842E+8	1.553267E+3
7.886921E+2	1.174633E+8	1.553400E+3
7.894447E+2	1.153291E+8	1.553067E+3
7.901973E+2	1.137835E+8	1.552933E+3
7.909498E+2	1.125683E+8	1.552067E+3
7.917022E+2	1.111464E+8	1.550400E+3
7.924546E+2	1.108541E+8	1.549600E+3
7.932068E+2	1.087533E+8	1.549200E+3
7.939590E+2	1.082614E+8	1.548867E+3
7.947111E+2	1.071529E+8	1.548000E+3
7.954631E+2	1.062683E+8	1.548200E+3
7.962151E+2	1.058048E+8	1.548000E+3
7.969669E+2	1.013192E+8	1.546467E+3
7.977187E+2	9.761528E+7	1.544400E+3
7.984704E+2	9.502588E+7	1.542800E+3
7.992220E+2	9.407772E+7	1.542733E+3
7.999736E+2	9.368893E+7	1.543200E+3
8.007250E+2	9.275112E+7	1.542467E+3
8.014764E+2	9.142963E+7	1.542733E+3
8.022277E+2	9.072302E+7	1.542533E+3
8.029789E+2	9.021620E+7	1.543000E+3
8.037301E+2	8.969106E+7	1.541933E+3
8.044811E+2	6.987928E+7	1.540533E+3
8.052321E+2	6.943383E+7	1.539733E+3
8.059830E+2	6.768357E+7	1.539400E+3
8.067338E+2	4.966547E+7	1.539267E+3
8.074845E+2	4.842982E+7	1.538733E+3
8.082352E+2	3.108349E+7	1.538333E+3
8.089858E+2	3.048398E+7	1.538333E+3
8.097363E+2	1.443384E+7	1.538067E+3
8.104867E+2	1.423201E+7	1.537333E+3
8.112370E+2	0.000000E+0	1.536533E+3
8.119873E+2	0.000000E+0	1.536000E+3
8.127374E+2	1.431036E+7	1.535867E+3
8.134875E+2	1.433205E+7	1.534867E+3
8.142376E+2	0.000000E+0	1.534800E+3
8.149875E+2	0.000000E+0	1.534267E+3
8.157373E+2	0.000000E+0	1.534533E+3
8.164871E+2	0.000000E+0	1.533267E+3
8.172368E+2	0.000000E+0	1.532933E+3
8.179864E+2	0.000000E+0	1.531800E+3
8.187360E+2	0.000000E+0	1.531533E+3
8.194854E+2	0.000000E+0	1.531800E+3
8.202348E+2	0.000000E+0	1.531800E+3
8.209841E+2	0.000000E+0	1.532467E+3
8.217333E+2	0.000000E+0	1.531467E+3
8.224824E+2	0.000000E+0	1.531200E+3
8.232315E+2	0.000000E+0	1.530400E+3
8.239804E+2	0.000000E+0	1.529733E+3
8.247293E+2	0.000000E+0	1.530000E+3
8.254781E+2	0.000000E+0	1.529733E+3
8.262269E+2	0.000000E+0	1.529667E+3
8.269755E+2	0.000000E+0	1.529867E+3
