01.08.2024	15:14:51	15:15:01	15:15:11	15:15:21	15:15:31	15:15:41	15:15:51	15:16:01	15:16:11	15:16:21	15:16:31	15:16:41
444.2	6632704.7	9949057.1	14923585.6	1105450.8	1105450.8	0.0	552725.4	0.0	3869077.8	0.0	0.0	552725.4
445.0	6702251.0	10053376.5	15080064.8	5585209.2	0.0	0.0	558520.9	0.0	1675562.8	0.0	0.0	6702251.0
445.8	5678705.4	14196763.4	15332504.5	10221669.7	0.0	0.0	567870.5	0.0	0.0	0.0	0.0	6814446.5
446.6	2309909.0	14436931.1	15591885.5	10394590.4	0.0	0.0	577477.2	0.0	0.0	0.0	0.0	577477.2
447.4	2339607.4	15792350.2	11698037.2	5849018.6	0.0	0.0	584901.9	0.0	0.0	0.0	0.0	0.0
448.2	5318887.5	14774687.4	15956662.4	1181975.0	0.0	0.0	2363950.0	0.0	0.0	0.0	0.0	0.0
449.0	5982520.4	14956301.1	16152805.2	1196504.1	0.0	0.0	2393008.2	0.0	0.0	2991260.2	0.0	0.0
449.7	12194377.4	15242971.7	16462409.5	1219437.7	0.0	0.0	2438875.5	0.0	0.0	3658313.2	0.0	0.0
450.5	13015741.8	15494930.8	16734525.2	1239594.5	0.0	0.0	2479188.9	619797.2	0.0	3098986.2	619797.2	0.0
451.3	12554093.3	15064912.0	16948026.0	6904751.3	0.0	0.0	2510818.7	3138523.3	0.0	0.0	627704.7	0.0
452.1	6336802.5	12039924.8	8237843.3	6970482.8	0.0	633680.3	2534721.0	3168401.3	0.0	0.0	3168401.3	0.0
452.9	6408650.0	0.0	3845190.0	7049515.0	0.0	3204325.0	3845190.0	1922595.0	0.0	0.0	3204325.0	0.0
453.7	6503995.2	0.0	3902397.1	650399.5	0.0	7154394.7	7154394.7	650399.5	0.0	0.0	1951198.5	0.0
454.5	6614557.3	0.0	3968734.4	661455.7	0.0	8598924.6	7276013.1	661455.7	0.0	0.0	661455.7	0.0
455.3	6708765.8	0.0	4025259.5	7379642.4	0.0	8721395.5	7379642.4	670876.6	0.0	0.0	670876.6	0.0
456.0	6759509.1	0.0	2027852.7	7435460.0	0.0	8787361.8	7435460.0	675950.9	0.0	0.0	675950.9	0.0
456.8	6795540.8	0.0	0.0	7475094.9	7475094.9	8834203.1	7475094.9	679554.1	679554.1	0.0	679554.1	0.0
457.6	6866778.0	0.0	0.0	686677.8	8240133.7	8926811.5	7553455.9	2060033.4	686677.8	0.0	0.0	0.0
458.4	6966488.5	0.0	0.0	0.0	13236328.2	9056435.1	7663137.4	2089946.6	0.0	0.0	0.0	0.0
459.2	7053007.1	0.0	0.0	0.0	14106014.2	9168909.2	7758307.8	2115902.1	0.0	0.0	0.0	0.0
460.0	9958404.1	0.0	2133943.7	0.0	14226291.6	9247089.5	7824460.4	2133943.7	0.0	0.0	0.0	0.0
460.8	15071001.3	0.0	7176667.3	717666.7	17941668.2	9329667.5	7894334.0	2153000.2	0.0	717666.7	0.0	0.0
461.6	17398346.8	0.0	7249311.2	724931.1	13773691.2	10873966.8	7974242.3	0.0	0.0	1449862.2	0.0	0.0
462.3	17621210.7	0.0	6607954.0	0.0	13950125.1	11013256.7	0.0	0.0	0.0	2936868.4	0.0	0.0
463.1	17864265.0	0.0	6699099.4	0.0	14142543.1	11165165.6	0.0	0.0	0.0	2977377.5	0.0	0.0
463.9	18103944.4	0.0	6788979.2	0.0	14332289.4	18103944.4	8297641.2	0.0	0.0	3017324.1	0.0	0.0
464.7	18306875.0	0.0	7627864.6	0.0	19069661.4	18306875.0	14492942.7	3051145.8	0.0	3051145.8	5339505.2	0.0
465.5	18480501.5	5390146.3	8470229.8	0.0	19250522.4	20790564.2	14630397.0	3080083.6	0.0	3080083.6	5390146.3	0.0
466.3	6996888.1	8551752.1	8551752.1	0.0	20213232.3	20990664.3	14771208.2	0.0	4664592.1	3109728.0	9329184.1	0.0
467.1	7070958.5	10999268.7	8642282.6	3928310.3	20427213.3	22784199.5	14141916.9	0.0	4713972.3	3142648.2	16498903.1	0.0
467.8	4771178.1	12723141.6	7951963.5	5566374.5	20675105.1	23855890.5	14313534.3	0.0	4771178.1	5566374.5	16699123.4	0.0
468.6	1604631.6	25674105.9	7220842.3	5616210.7	20057895.2	24069474.3	9627789.7	0.0	0.0	5616210.7	20860211.0	0.0
469.4	0.0	25897844.2	3237230.5	5665153.4	8902383.9	23469921.3	8902383.9	0.0	0.0	5665153.4	21041998.4	0.0
470.2	0.0	26136038.9	0.0	5717258.5	8984263.4	23685785.2	0.0	0.0	0.0	5717258.5	26136038.9	0.0
471.0	0.0	26430410.7	0.0	5781652.3	9085453.7	23952559.7	825950.3	4955702.0	0.0	5781652.3	29734212.0	0.0
471.8	0.0	15892514.6	0.0	2509344.4	9200929.5	22584099.7	9200929.5	14219618.4	0.0	836448.1	26766340.4	0.0
472.6	0.0	16103194.4	0.0	847536.5	12713048.2	17798267.5	10170438.6	14408121.3	0.0	12713048.2	27121169.6	0.0
473.3	0.0	16322145.7	0.0	859060.3	10308723.6	23194628.1	1718120.6	14604025.1	0.0	21476507.5	27489929.6	0.0
474.1	0.0	15627987.5	0.0	868221.5	868221.5	23441981.3	1736443.1	14759766.0	0.0	21705538.2	27783088.9	0.0
474.9	0.0	15767998.4	0.0	875999.9	0.0	23651997.6	1751999.8	14891998.5	0.0	21899997.8	28031997.2	0.0
475.7	0.0	15904073.5	0.0	883559.6	0.0	15904073.5	883559.6	15020513.9	0.0	13253394.6	21205431.4	0.0
476.5	892323.5	11600205.8	0.0	892323.5	0.0	13384852.8	892323.5	13384852.8	0.0	8923235.2	16061823.4	10707882.3
477.3	11719995.4	10818457.3	0.0	0.0	0.0	11719995.4	901538.1	7212304.9	0.0	0.0	10818457.3	10818457.3
478.1	11833436.4	910264.3	0.0	0.0	910264.3	11833436.4	1820528.7	1820528.7	1820528.7	0.0	10923172.0	10923172.0
478.8	13795769.9	0.0	0.0	0.0	919718.0	0.0	1839436.0	0.0	9197179.9	0.0	11036615.9	11036615.9
479.6	15807066.2	0.0	17666721.0	0.0	3719309.7	0.0	7438619.4	0.0	10228101.7	0.0	11157929.1	13947411.4
480.4	35769306.9	0.0	22591141.2	0.0	11295570.6	0.0	7530380.4	0.0	13178165.7	941297.6	4706487.8	14119463.3
481.2	36263921.2	0.0	35309607.4	0.0	11451764.6	0.0	7634509.7	1908627.4	14314705.7	954313.7	0.0	11451764.6
482.0	36748060.5	8703488.0	35781006.3	0.0	3868216.9	0.0	13538759.1	0.0	14505813.3	967054.2	0.0	6769379.6
482.8	37097786.1	8786317.8	36121528.6	3905030.1	12691347.9	0.0	22453923.2	0.0	18548893.1	976257.5	11715090.4	6833802.7
483.6	32476060.3	8857107.4	36412552.4	7872984.3	16730091.7	0.0	22634829.9	0.0	18698337.7	7872984.3	11809476.5	4920615.2
484.3	26742683.7	8914227.9	36647381.4	7923758.1	17828455.8	12876107.0	22780804.6	0.0	32685502.3	13866576.7	11885637.2	4952348.8
485.1	20998860.6	8999511.7	28998426.5	3999783.0	16999077.6	0.0	22998752.1	0.0	32998209.5	14999186.1	5999674.5	4999728.7
485.9	21158094.4	18135509.5	24180679.3	4030113.2	18135509.5	8060226.4	14105396.3	0.0	33248434.0	15112924.6	0.0	7052698.1
486.7	21347018.2	18297444.2	23380067.5	4066098.7	18297444.2	8132197.4	12198296.1	0.0	33545314.3	15247870.1	0.0	7115672.7
487.5	20480962.4	18432866.2	5120240.6	4096192.5	18432866.2	8192385.0	12288577.4	0.0	33793588.0	15360721.8	0.0	7168336.8
488.3	19651120.8	18616851.3	0.0	0.0	13445503.7	8274156.1	12411234.2	0.0	14479773.3	15514042.8	0.0	5171347.6
489.0	19867432.8	18821778.5	0.0	0.0	12547852.3	8365234.9	8365234.9	0.0	10456543.6	15684815.4	0.0	5228271.8
489.8	20080712.7	12682555.4	0.0	0.0	10568796.2	3170638.9	6341277.7	0.0	8455036.9	3170638.9	0.0	5284398.1
490.6	21353349.8	12812009.9	0.0	0.0	10676674.9	1067667.5	5338337.4	0.0	8541339.9	0.0	0.0	8541339.9
491.4	21466278.3	12879767.0	0.0	0.0	10733139.2	0.0	5366569.6	0.0	8586511.3	0.0	0.0	8586511.3
492.2	21574244.7	12944546.8	2157424.5	0.0	10787122.4	0.0	6472273.4	0.0	8629697.9	0.0	0.0	8629697.9
493.0	20582192.2	12999279.3	3249819.8	0.0	10832732.7	0.0	8666186.2	0.0	8666186.2	0.0	0.0	8666186.2
493.7	19652793.3	13101862.2	2183643.7	0.0	12010040.3	0.0	8734574.8	0.0	8734574.8	0.0	3275465.5	8734574.8
494.5	7711344.0	13219446.9	3304861.7	0.0	8812964.6	0.0	13219446.9	0.0	28642134.9	0.0	12117826.3	8812964.6
495.3	7788960.6	17803338.5	6676251.9	0.0	8901669.3	1112708.7	6676251.9	0.0	30043133.8	10014377.9	17803338.5	8901669.3
496.1	7859123.3	17963710.4	6736391.4	0.0	12350050.9	1122731.9	6736391.4	1122731.9	30313761.4	10104587.1	17963710.4	8981855.2
496.9	7924838.0	18113915.5	6792718.3	0.0	13585436.6	3396359.2	6792718.3	9056957.7	30567232.4	14717556.3	18113915.5	9056957.7
497.7	7980576.3	38762799.3	6840494.0	0.0	13680988.0	13680988.0	15961152.7	9120658.7	30782223.0	23941729.0	27361976.0	9120658.7
498.4	8044764.0	39074568.0	6895512.0	0.0	19537284.0	13791024.0	16089528.0	9194016.0	31029804.0	27582048.0	27582048.0	2298504.0
499.2	3471534.5	39344057.9	6943069.0	1157178.2	19672028.9	13886138.1	16200494.4	4628712.7	30086632.5	27772276.2	27772276.2	0.0
500.0	3495661.8	26800074.0	6991323.6	0.0	19808750.3	13982647.3	15147867.9	1165220.6	11652206.1	27965294.6	27965294.6	0.0
500.8	3516651.2	25788775.7	7033302.5	0.0	14066604.9	14066604.9	7033302.5	1172217.1	3516651.2	28133209.8	21099907.4	0.0
501.6	3542542.8	18893561.4	7085085.5	0.0	0.0	8265933.1	4723390.4	1180847.6	2361695.2	16531866.3	18893561.4	0.0
502.4	0.0	14301294.0	7150647.0	0.0	0.0	1191774.5	2383549.0	4767098.0	2383549.0	16684843.0	14301294.0	0.0
503.1	3607026.7	14428106.7	26451528.9	0.0	2404684.4	1202342.2	2404684.4	4809368.9	2404684.4	15630448.9	14428106.7	0.0
503.9	8492406.1	14558410.4	31543222.6	0.0	2426401.7	7279205.2	0.0	7279205.2	2426401.7	15771611.3	14558410.4	0.0
504.7	12194557.4	17072380.4	49997685.5	0.0	0.0	0.0	0.0	7316734.5	3658367.2	15852924.7	9755645.9	0.0
505.5	12255473.8	17157663.3	50247442.5	1225547.4	0.0	0.0	2451094.8	7353284.3	8578831.6	11029926.4	8578831.6	1225547.4
506.3	12321646.5	14785975.8	52983079.9	1232164.6	0.0	0.0	2464329.3	14785975.8	12321646.5	11089481.8	6160823.2	1232164.6
507.1	19856829.4	0.0	53365228.9	1241051.8	0.0	0.0	4964207.3	17374725.7	22338933.0	11169466.5	6205259.2	2482103.7
507.8	19985140.2	0.0	51211921.8	1249071.3	0.0	7494427.6	4996285.1	17486997.7	22483282.7	11241641.4	6245356.3	2498142.5
508.6	20088480.2	0.0	33899310.3	10044240.1	0.0	10044240.1	5022120.0	20088480.2	22599540.2	11299770.1	8788710.1	2511060.0
509.4	20193840.0	0.0	32814990.0	26504415.0	0.0	10096920.0	5048460.0	23980185.0	22718070.0	17669610.0	8834805.0	5048460.0
510.2	20317404.5	1269837.8	27936431.1	35555457.8	2539675.6	16507891.1	3809513.3	29206268.9	22857080.0	21587242.3	8888864.5	8888864.5
511.0	20431255.2	0.0	22985162.1	35754696.6	2553906.9	33200789.7	19154301.8	33200789.7	22985162.1	29369929.4	0.0	8938674.2
511.7	10244512.5	0.0	10244512.5	42258614.1	2561128.1	29452973.5	21769589.1	33294665.7	23050153.2	29452973.5	0.0	8963948.5
512.5	7694782.6	0.0	0.0	42321304.2	10259710.1	38473912.9	21801884.0	33344057.8	23084347.7	29496666.6	0.0	8977246.3
513.3	7703630.7	0.0	0.0	42369969.0	12839384.5	48789661.2	19259076.8	33382399.8	23110892.2	29530584.4	10271507.6	8987569.2
514.1	3867473.8	0.0	0.0	42542212.1	12891579.4	48988001.9	15469895.3	33518106.5	23204843.0	29650632.7	12891579.4	6445789.7
514.9	3883384.9	0.0	0.0	36244926.0	23300309.5	40128310.9	15533539.7	33656002.7	23300309.5	16828001.3	16828001.3	6472308.2
515.7	3886923.7	1295641.2	0.0	36277954.5	33686672.1	40164878.2	15547694.8	29799748.4	23321542.2	14252053.6	16843336.0	6478206.2
516.4	3875026.8	10333404.7	0.0	42625294.4	41333618.8	49083672.3	15500107.0	29708538.5	32291889.7	14208431.5	23250160.6	20666809.4
517.2	7720384.1	36028459.0	36028459.0	42462112.4	52755957.8	50182496.4	19300960.2	33454997.6	66909995.2	16727498.8	28308074.9	20587690.8
518.0	23097649.7	69292949.0	35929677.2	32080069.0	52611313.1	50044907.6	29513663.4	33363271.7	66726543.5	16681635.9	29513663.4	20531244.1
518.8	30778723.7	69252128.4	35908511.0	32061170.5	52580319.7	50015426.1	39755851.5	38473404.7	66687234.7	16671808.7	61557447.4	20519149.1
519.6	30834743.7	74517297.3	42397772.6	29549962.7	41112991.6	48821677.5	56530363.4	35973867.6	66808611.3	14132590.9	61669487.4	24410838.8
520.3	30945783.7	74785644.0	59312752.1	29656376.1	38682229.7	50286898.6	65759790.4	36103414.3	67049198.1	14183484.2	61891567.5	36103414.3
521.1	31050053.8	86681400.3	60806355.4	29756301.6	41400071.8	54337594.2	65981364.4	36225062.8	67275116.6	23287540.4	62100107.7	36225062.8
521.9	31101378.0	86824680.3	77753445.0	32397268.8	51835630.0	54427411.5	66090428.3	36284941.0	60906865.3	25917815.0	62202756.0	36284941.0
522.7	31115722.2	77789305.6	77789305.6	41487629.7	51859537.1	54452513.9	66120909.8	29819233.8	58341979.2	36301675.9	63527932.9	36301675.9
523.5	25946945.2	75246141.0	59677973.9	58380626.7	38920417.8	54488584.9	64867363.0	25946945.2	50596543.1	44109806.8	62272668.4	36325723.3
524.2	16877737.9	75300676.8	57124651.4	58422938.9	31158900.8	54528076.3	64914376.6	25965750.6	31158900.8	55826363.9	62317801.5	36352050.9
525.0	11682847.8	70097086.7	50625673.7	58414238.9	31154260.8	44135202.8	62308521.5	22067601.4	31154260.8	59712333.1	62308521.5	36346637.6
525.8	5189801.3	62277615.8	49303112.5	58385264.8	18164304.6	44113311.2	62277615.8	19461754.9	31138807.9	55790364.1	60980165.4	31138807.9
526.6	5191202.6	62294431.2	50614225.4	70081235.1	18169209.1	44125222.1	62294431.2	18169209.1	31147215.6	44125222.1	60996630.6	31147215.6
527.4	5196133.1	66250696.9	57157464.0	75343929.8	27279698.7	44167131.3	62353597.1	18186465.8	44167131.3	55858430.8	61054563.8	31176798.6
528.1	11707253.8	66341105.1	59837075.1	76747552.9	39024179.4	54633851.2	62438687.1	18211283.7	50731433.3	63739493.1	62438687.1	31219343.6
528.9	16909120.4	70237884.6	59832272.1	83244900.3	44223853.3	54629465.8	62433675.2	18209821.9	58531570.5	67636481.5	63734376.8	31216837.6
529.7	25971922.7	70124191.3	59735422.2	89603133.3	44152268.6	57138229.9	64929806.7	18180345.9	58436826.1	71422787.4	76617172.0	31166307.2
530.5	33662428.5	69914274.5	59556604.2	104871411.8	44020098.8	85450780.0	69914274.5	18125923.0	111344955.8	76387818.5	78977236.1	53083060.3
531.3	134258610.1	172987055.4	140713351.0	160077573.6	108439646.6	134258610.1	140713351.0	95530164.9	166532314.5	101984905.8	160077573.6	147168091.9
532.0	183859358.5	209573954.1	216002603.0	203145305.2	216002603.0	177430709.6	196716656.3	177430709.6	203145305.2	235288549.7	183859358.5	216002603.0
532.8	183319987.3	208959146.3	215368936.1	202549356.6	215368936.1	176910197.5	196139566.8	176910197.5	202549356.6	234598305.4	183319987.3	215368936.1
533.6	182858622.7	208433255.2	214826913.4	202039597.1	214826913.4	176464964.5	195645938.9	176464964.5	202039597.1	234007887.8	182858622.7	214826913.4
534.4	182508597.7	208034275.7	214415695.3	201652856.2	214415695.3	176127178.2	195271436.7	176127178.2	201652856.2	233559953.8	182508597.7	214415695.3
535.2	181932346.6	207377430.0	213738700.9	201016159.1	213738700.9	175571075.7	194654888.3	175571075.7	201016159.1	232822513.4	181932346.6	213738700.9
535.9	180885299.5	206183942.8	212508603.6	199859281.9	212508603.6	174560638.7	193534621.1	174560638.7	199859281.9	231482586.0	180885299.5	212508603.6
536.7	121904947.9	115621187.7	115621187.7	103053667.3	128188708.1	128188708.1	124418452.0	96769907.1	96769907.1	84202386.7	71634866.3	130702212.2
537.5	77315310.9	61104036.1	96020628.1	79809353.2	54868930.3	98514670.4	102255733.8	92279564.7	73574247.5	83550416.7	71080205.2	120961051.0
538.3	72938095.4	60575706.4	95190395.7	65520662.0	54394511.8	93954156.8	77883051.0	91481679.0	64284423.1	82828006.7	70465617.6	96426634.6
539.1	72157437.6	59927363.4	94171571.1	62373378.3	53812326.3	92948563.7	77049467.3	90502548.8	58704356.0	81941496.9	69711422.8	83164504.3
539.8	70013952.1	59149718.2	92949557.1	61563992.4	53114032.6	91742420.0	76049637.7	89328145.8	55528306.9	70013952.1	68806815.0	70013952.1
540.6	68925155.0	58229872.3	91504085.1	60606601.8	52288048.6	90315720.3	74866978.7	87938990.8	54664778.1	68925155.0	67736790.2	68925155.0
541.4	67738403.5	57227271.9	94600184.2	59563078.9	51387754.4	88760666.7	73577921.1	82921149.1	53723561.4	65402596.5	66570500.0	67738403.5
542.2	66434982.4	64144120.9	104234196.5	58416967.3	87052735.5	87052735.5	72162136.0	84761874.1	54980675.1	66434982.4	67580413.1	66434982.4
542.9	66295326.2	110117660.5	103375762.9	57306129.4	95510215.7	113488609.3	71913574.2	87644668.5	58429779.0	67418975.8	83150070.1	65171676.6
543.7	68178649.0	111065218.5	108865907.3	69278304.6	100068662.2	124261086.1	93470728.4	104467284.7	64879682.1	75876238.4	100068662.2	63780026.5
544.5	75087356.7	111558358.5	115849064.6	123357800.2	106194975.8	122285123.7	99758916.7	119067094.1	70796650.6	84741445.4	107267652.4	85814121.9
545.3	128776707.6	113323502.7	123625639.3	145260126.1	103021366.0	118474571.0	104051579.7	122595425.6	72114956.2	88598374.8	106112007.0	109202648.0
